 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
      04/12/11 13:47:09.04,  23.722, 10101.13,   25.8,     6.9,         15.99,      04/12/11 13:44:33.12, 0.02, 0.16, -1.01
      04/12/11 13:47:10.04,  23.831, 10057.63,   25.8,     6.9,         16.00,      04/12/11 13:44:33.22, 0.02, 0.16, -1.01
      04/12/11 13:47:11.04,  23.937, 10015.68,   25.8,     6.9,         15.97,      04/12/11 13:44:33.32, 0.02, 0.16, -1.01
      04/12/11 13:47:12.04,  24.037,  9976.08,   25.8,     6.9,         15.97,      04/12/11 13:44:33.42, 0.02, 0.16, -1.01
      04/12/11 13:47:13.04,  24.131,  9939.31,   25.8,     6.9,         15.97,      04/12/11 13:44:33.52, 0.02, 0.16, -1.01
      04/12/11 13:47:14.04,  24.219,  9904.73,   25.8,     6.9,         15.99,      04/12/11 13:44:33.62, 0.02, 0.16, -1.01
      04/12/11 13:47:15.04,  24.305,  9871.28,   25.8,     6.9,         15.99,      04/12/11 13:44:33.72, 0.02, 0.16, -1.01
      04/12/11 13:47:16.04,  24.389,  9838.78,   25.8,     6.9,         15.96,      04/12/11 13:44:33.82, 0.02, 0.16, -1.01
      04/12/11 13:47:17.04,  24.469,  9807.73,   25.8,     6.9,         15.97,      04/12/11 13:44:33.92, 0.02, 0.16, -1.02
      04/12/11 13:47:18.04,  24.543,  9779.22,   25.8,     6.9,         15.97,      04/12/11 13:44:34.02, 0.02, 0.16, -1.01
      04/12/11 13:47:19.04,  24.610,  9753.37,   25.8,     6.9,         15.96,      04/12/11 13:44:34.12, 0.02, 0.16, -1.02
      04/12/11 13:47:20.04,  24.672,  9729.61,   25.8,     6.9,         15.97,      04/12/11 13:44:34.22, 0.02, 0.16, -1.02
      04/12/11 13:47:21.04,  24.729,  9707.72,   25.8,     6.9,         15.96,      04/12/11 13:44:34.32, 0.02, 0.16, -1.02
      04/12/11 13:47:22.04,  24.783,  9687.28,   25.8,     6.9,         15.97,      04/12/11 13:44:34.42, 0.02, 0.16, -1.02
      04/12/11 13:47:23.04,  24.834,  9668.03,   25.8,     6.9,         15.96,      04/12/11 13:44:34.52, 0.02, 0.16, -1.02
      04/12/11 13:47:24.04,  24.881,  9649.91,   25.8,     6.9,         15.96,      04/12/11 13:44:34.62, 0.02, 0.16, -1.02
      04/12/11 13:47:25.04,  24.926,  9632.97,   25.8,     6.9,         15.97,      04/12/11 13:44:34.72, 0.02, 0.16, -1.02
      04/12/11 13:47:26.04,  24.969,  9616.93,   25.8,     6.9,         15.96,      04/12/11 13:44:34.82, 0.02, 0.16, -1.01
      04/12/11 13:47:27.04,  25.009,  9601.66,   25.8,     6.9,         15.97,      04/12/11 13:44:34.92, 0.02, 0.16, -1.01
      04/12/11 13:47:28.04,  25.048,  9587.12,   25.8,     6.9,         15.97,      04/12/11 13:44:35.02, 0.02, 0.16, -1.01
      04/12/11 13:47:29.04,  25.084,  9573.29,   25.8,     6.9,         15.96,      04/12/11 13:44:35.12, 0.02, 0.16, -1.01
      04/12/11 13:47:30.04,  25.119,  9560.18,   25.8,     6.9,         15.96,      04/12/11 13:44:35.22, 0.01, 0.16, -1.01
      04/12/11 13:47:31.04,  25.152,  9547.83,   25.8,     6.9,         15.95,      04/12/11 13:44:35.32, 0.02, 0.16, -1.01
      04/12/11 13:47:32.04,  25.183,  9536.20,   25.8,     6.9,         15.97,      04/12/11 13:44:35.42, 0.02, 0.15, -1.01
      04/12/11 13:47:33.04,  25.212,  9525.40,   25.8,     6.9,         15.97,      04/12/11 13:44:35.52, 0.01, 0.15, -1.01
      04/12/11 13:47:34.04,  25.239,  9515.32,   25.8,     6.9,         15.94,      04/12/11 13:44:35.62, 0.01, 0.15, -1.01
      04/12/11 13:47:35.04,  25.266,  9505.47,   25.8,     6.9,         16.00,      04/12/11 13:44:35.72, 0.01, 0.16, -1.01
      04/12/11 13:47:36.04,  25.285,  9498.42,   25.8,     6.9,         16.08,      04/12/11 13:44:35.82, 0.01, 0.16, -1.01
      04/12/11 13:47:37.04,  25.296,  9494.34,   25.8,     6.9,         15.94,      04/12/11 13:44:35.92, 0.01, 0.16, -1.01
      04/12/11 13:47:38.04,  25.309,  9489.17,   25.8,     6.9,         15.75,      04/12/11 13:44:36.02, 0.01, 0.15, -1.01
      04/12/11 13:47:39.04,  25.356,  9471.73,   25.8,     6.9,         15.97,      04/12/11 13:44:36.12, 0.01, 0.15, -1.01
      04/12/11 13:47:40.04,  25.439,  9441.29,   25.8,     6.9,         15.75,      04/12/11 13:44:36.22, 0.01, 0.15, -1.01
      04/12/11 13:47:41.04,  25.550,  9400.29,   25.8,     6.9,         15.74,      04/12/11 13:44:36.32, 0.01, 0.16, -1.01
      04/12/11 13:47:42.04,  25.688,  9349.48,   25.8,     6.9,         15.63,      04/12/11 13:44:36.42, 0.01, 0.16, -1.01
      04/12/11 13:47:43.04,  25.839,  9294.52,   25.8,     6.9,         15.49,      04/12/11 13:44:36.52, 0.01, 0.16, -1.01
      04/12/11 13:47:44.04,  25.997,  9237.22,   25.8,     6.9,         15.65,      04/12/11 13:44:36.62, 0.01, 0.16, -1.01
      04/12/11 13:47:45.04,  26.159,  9179.32,   25.8,     6.9,         15.43,      04/12/11 13:44:36.72, 0.01, 0.16, -1.01
      04/12/11 13:47:46.04,  26.300,  9129.00,   25.8,     6.9,         15.40,      04/12/11 13:44:36.82, 0.01, 0.16, -1.01
      04/12/11 13:47:47.04,  26.421,  9085.79,   25.8,     6.9,         15.45,      04/12/11 13:44:36.92, 0.01, 0.16, -1.01
      04/12/11 13:47:48.04,  26.512,  9053.97,   25.8,     6.9,         15.23,      04/12/11 13:44:37.02, 0.01, 0.16, -1.01
      04/12/11 13:47:49.04,  26.573,  9032.36,   25.8,     6.9,         15.31,      04/12/11 13:44:37.12, 0.01, 0.16, -1.01
      04/12/11 13:47:50.04,  26.616,  9017.35,   25.8,     6.9,         15.40,      04/12/11 13:44:37.22, 0.01, 0.16, -1.00
      04/12/11 13:47:51.04,  26.645,  9007.16,   25.8,     6.9,         15.43,      04/12/11 13:44:37.32, 0.02, 0.16, -1.00
      04/12/11 13:47:52.04,  26.664,  9000.33,   25.8,     6.9,         15.31,      04/12/11 13:44:37.42, 0.01, 0.15, -1.01
      04/12/11 13:47:53.04,  26.677,  8995.87,   25.8,     6.9,         15.11,      04/12/11 13:44:37.52, 0.01, 0.17, -1.00
      04/12/11 13:47:54.04,  26.685,  8993.16,   25.8,     6.9,         14.72,      04/12/11 13:44:37.62, 0.01, 0.16, -1.01
      04/12/11 13:47:55.04,  26.690,  8991.31,   25.8,     6.9,         14.75,      04/12/11 13:44:37.72, 0.02, 0.17, -1.00
      04/12/11 13:47:56.04,  26.694,  8990.13,   25.8,     6.9,         14.83,      04/12/11 13:44:37.82, 0.01, 0.16, -1.00
      04/12/11 13:47:57.04,  26.695,  8989.59,   25.8,     6.9,         14.92,      04/12/11 13:44:37.92, 0.01, 0.17, -1.00
      04/12/11 13:47:58.04,  26.695,  8989.62,   25.8,     6.9,         15.08,      04/12/11 13:44:38.02, 0.02, 0.16, -1.01
      04/12/11 13:47:59.04,  26.695,  8989.62,   25.8,     6.9,         15.29,      04/12/11 13:44:38.12, 0.02, 0.16, -1.00
      04/12/11 13:48:00.04,  26.695,  8989.79,   25.8,     6.9,         15.55,      04/12/11 13:44:38.22, 0.01, 0.16, -1.00
      04/12/11 13:48:01.04,  26.693,  8990.20,   25.8,     6.9,         15.65,      04/12/11 13:44:38.32, 0.01, 0.16, -1.00
      04/12/11 13:48:02.04,  26.692,  8990.81,   25.8,     6.9,         15.72,      04/12/11 13:44:38.42, 0.02, 0.17, -1.00
      04/12/11 13:48:03.04,  26.689,  8991.70,   25.8,     6.9,         15.77,      04/12/11 13:44:38.52, 0.01, 0.16, -1.00
      04/12/11 13:48:04.04,  26.686,  8992.66,   25.8,     6.9,         15.74,      04/12/11 13:44:38.62, 0.01, 0.17, -1.00
      04/12/11 13:48:05.04,  26.684,  8993.57,   25.8,     6.9,         15.80,      04/12/11 13:44:38.72, 0.01, 0.16, -1.00
      04/12/11 13:48:06.04,  26.682,  8994.29,   25.8,     6.9,         15.82,      04/12/11 13:44:38.82, 0.01, 0.16, -1.00
      04/12/11 13:48:07.04,  26.680,  8994.87,   25.8,     6.9,         15.80,      04/12/11 13:44:38.92, 0.01, 0.16, -1.00
      04/12/11 13:48:08.04,  26.679,  8995.29,   25.8,     6.9,         15.81,      04/12/11 13:44:39.02, 0.01, 0.16, -1.00
      04/12/11 13:48:09.04,  26.678,  8995.61,   25.8,     6.9,         15.78,      04/12/11 13:44:39.12, 0.01, 0.16, -1.00
      04/12/11 13:48:10.04,  26.677,  8995.82,   25.8,     6.9,         15.86,      04/12/11 13:44:39.22, 0.01, 0.16, -1.00
      04/12/11 13:48:11.04,  26.677,  8996.00,   25.8,     6.9,         15.83,      04/12/11 13:44:39.32, 0.01, 0.16, -1.00
      04/12/11 13:48:12.04,  26.676,  8996.10,   25.8,     6.9,         15.82,      04/12/11 13:44:39.42, 0.01, 0.16, -1.00
      04/12/11 13:48:13.04,  26.676,  8996.13,   25.8,     6.9,         15.80,      04/12/11 13:44:39.52, 0.01, 0.16, -1.00
      04/12/11 13:48:14.04,  26.676,  8996.15,   25.8,     6.9,         15.82,      04/12/11 13:44:39.62, 0.01, 0.16, -1.00
      04/12/11 13:48:15.04,  26.676,  8996.16,   25.8,     6.9,         15.81,      04/12/11 13:44:39.72, 0.01, 0.16, -1.00
      04/12/11 13:48:16.04,  26.676,  8996.22,   25.8,     6.9,         15.83,      04/12/11 13:44:39.82, 0.01, 0.16, -1.00
      04/12/11 13:48:17.04,  26.676,  8996.24,   25.8,     6.9,         15.83,      04/12/11 13:44:39.92, 0.01, 0.16, -1.00
      04/12/11 13:48:18.04,  26.676,  8996.22,   25.8,     6.9,         15.83,      04/12/11 13:44:40.02, 0.01, 0.16, -1.00
      04/12/11 13:48:19.04,  26.676,  8996.21,   25.8,     6.9,         15.83,      04/12/11 13:44:40.12, 0.01, 0.16, -1.00
      04/12/11 13:48:20.04,  26.676,  8996.17,   25.8,     6.9,         15.83,      04/12/11 13:44:40.22, 0.01, 0.16, -1.00
      04/12/11 13:48:21.04,  26.676,  8996.14,   25.8,     6.9,         15.83,      04/12/11 13:44:40.32, 0.01, 0.16, -1.00
      04/12/11 13:48:22.04,  26.677,  8996.06,   25.8,     6.9,         15.81,      04/12/11 13:44:40.42, 0.01, 0.16, -1.00
      04/12/11 13:48:23.04,  26.677,  8995.97,   25.8,     6.9,         15.81,      04/12/11 13:44:40.52, 0.01, 0.16, -1.00
      04/12/11 13:48:24.04,  26.677,  8995.78,   25.8,     6.9,         15.83,      04/12/11 13:44:40.62, 0.01, 0.16, -1.00
      04/12/11 13:48:25.04,  26.678,  8995.64,   25.8,     6.9,         15.83,      04/12/11 13:44:40.72, 0.01, 0.16, -1.00
      04/12/11 13:48:26.04,  26.678,  8995.49,   25.8,     6.9,         15.81,      04/12/11 13:44:40.82, 0.01, 0.16, -1.00
      04/12/11 13:48:27.04,  26.679,  8995.29,   25.8,     6.9,         15.81,      04/12/11 13:44:40.92, 0.01, 0.16, -1.00
      04/12/11 13:48:28.04,  26.679,  8995.11,   25.8,     6.9,         15.82,      04/12/11 13:44:41.02, 0.01, 0.16, -1.00
      04/12/11 13:48:29.04,  26.680,  8994.91,   25.8,     6.9,         15.82,      04/12/11 13:44:41.12, 0.01, 0.16, -1.00
      04/12/11 13:48:30.04,  26.681,  8994.65,   25.8,     6.9,         15.84,      04/12/11 13:44:41.22, 0.01, 0.16, -1.00
      04/12/11 13:48:31.04,  26.681,  8994.36,   25.8,     6.9,         15.82,      04/12/11 13:44:41.32, 0.02, 0.16, -1.00
      04/12/11 13:48:32.04,  26.682,  8994.12,   25.8,     6.9,         15.83,      04/12/11 13:44:41.42, 0.02, 0.16, -1.00
      04/12/11 13:48:33.04,  26.683,  8993.84,   25.8,     6.9,         15.81,      04/12/11 13:44:41.52, 0.02, 0.16, -1.00
      04/12/11 13:48:34.04,  26.684,  8993.57,   25.8,     6.9,         15.84,      04/12/11 13:44:41.62, 0.01, 0.16, -1.00
      04/12/11 13:48:35.04,  26.684,  8993.36,   25.8,     6.9,         15.83,      04/12/11 13:44:41.72, 0.02, 0.16, -1.00
      04/12/11 13:48:36.04,  26.685,  8993.12,   25.8,     6.9,         15.86,      04/12/11 13:44:41.82, 0.02, 0.16, -1.00
      04/12/11 13:48:37.04,  26.686,  8992.89,   25.8,     6.9,         15.81,      04/12/11 13:44:41.92, 0.02, 0.16, -1.00
      04/12/11 13:48:38.04,  26.686,  8992.67,   25.9,     6.9,         15.83,      04/12/11 13:44:42.02, 0.02, 0.16, -1.00
      04/12/11 13:48:39.04,  26.687,  8992.45,   25.9,     6.9,         15.87,      04/12/11 13:44:42.12, 0.02, 0.16, -1.00
      04/12/11 13:48:40.04,  26.688,  8992.17,   25.9,     6.9,         15.84,      04/12/11 13:44:42.22, 0.02, 0.16, -1.00
      04/12/11 13:48:41.04,  26.688,  8991.96,   25.9,     6.9,         15.82,      04/12/11 13:44:42.32, 0.02, 0.16, -1.00
      04/12/11 13:48:42.04,  26.689,  8991.75,   25.9,     6.9,         15.83,      04/12/11 13:44:42.42, 0.02, 0.16, -1.00
      04/12/11 13:48:43.04,  26.690,  8991.55,   25.9,     6.9,         15.84,      04/12/11 13:44:42.52, 0.02, 0.16, -1.00
      04/12/11 13:48:44.04,  26.690,  8991.34,   25.9,     6.9,         15.82,      04/12/11 13:44:42.62, 0.02, 0.16, -1.00
      04/12/11 13:48:45.04,  26.691,  8991.09,   25.9,     6.9,         15.83,      04/12/11 13:44:42.72, 0.02, 0.16, -1.00
      04/12/11 13:48:46.04,  26.691,  8990.89,   25.9,     6.9,         15.83,      04/12/11 13:44:42.82, 0.02, 0.16, -1.00
      04/12/11 13:48:47.04,  26.692,  8990.64,   25.9,     6.9,         15.84,      04/12/11 13:44:42.92, 0.02, 0.16, -1.00
      04/12/11 13:48:48.04,  26.693,  8990.43,   25.9,     6.9,         15.82,      04/12/11 13:44:43.02, 0.02, 0.16, -1.00
      04/12/11 13:48:49.04,  26.693,  8990.21,   25.9,     6.9,         15.82,      04/12/11 13:44:43.12, 0.02, 0.16, -1.00
      04/12/11 13:48:50.04,  26.694,  8990.03,   25.9,     6.9,         15.82,      04/12/11 13:44:43.22, 0.02, 0.16, -1.00
      04/12/11 13:48:51.04,  26.694,  8989.81,   25.9,     6.9,         15.84,      04/12/11 13:44:43.32, 0.02, 0.16, -1.00
      04/12/11 13:48:52.04,  26.695,  8989.67,   25.9,     6.9,         15.84,      04/12/11 13:44:43.42, 0.02, 0.16, -1.00
      04/12/11 13:48:53.04,  26.695,  8989.50,   25.9,     6.9,         15.86,      04/12/11 13:44:43.52, 0.02, 0.16, -1.00
      04/12/11 13:48:54.04,  26.696,  8989.41,   25.9,     6.9,         15.84,      04/12/11 13:44:43.62, 0.02, 0.16, -1.00
      04/12/11 13:48:55.04,  26.696,  8989.30,   25.9,     6.9,         15.83,      04/12/11 13:44:43.72, 0.02, 0.16, -1.00
      04/12/11 13:48:56.04,  26.696,  8989.19,   25.9,     6.9,         15.82,      04/12/11 13:44:43.82, 0.02, 0.16, -1.00
      04/12/11 13:48:57.04,  26.697,  8989.09,   25.9,     6.9,         15.82,      04/12/11 13:44:43.92, 0.02, 0.16, -1.00
      04/12/11 13:48:58.04,  26.697,  8989.01,   25.9,     6.9,         15.82,      04/12/11 13:44:44.02, 0.02, 0.16, -1.00
      04/12/11 13:48:59.04,  26.697,  8988.95,   25.9,     6.9,         15.84,      04/12/11 13:44:44.12, 0.02, 0.16, -1.00
      04/12/11 13:49:00.04,  26.697,  8988.82,   25.9,     6.9,         15.84,      04/12/11 13:44:44.22, 0.02, 0.16, -1.00
      04/12/11 13:49:01.04,  26.698,  8988.68,   25.9,     6.9,         15.84,      04/12/11 13:44:44.32, 0.02, 0.16, -1.00
      04/12/11 13:49:02.04,  26.698,  8988.58,   25.9,     6.9,         15.82,      04/12/11 13:44:44.42, 0.02, 0.16, -1.00
      04/12/11 13:49:03.04,  26.699,  8988.39,   25.9,     6.9,         15.82,      04/12/11 13:44:44.52, 0.02, 0.16, -1.00
      04/12/11 13:49:04.04,  26.699,  8988.27,   25.9,     6.9,         15.84,      04/12/11 13:44:44.62, 0.02, 0.16, -1.00
      04/12/11 13:49:05.04,  26.699,  8988.10,   25.9,     6.9,         15.84,      04/12/11 13:44:44.72, 0.02, 0.16, -1.00
      04/12/11 13:49:06.04,  26.700,  8987.98,   25.9,     6.9,         15.84,      04/12/11 13:44:44.82, 0.02, 0.16, -1.00
      04/12/11 13:49:07.04,  26.700,  8987.86,   25.9,     6.9,         15.84,      04/12/11 13:44:44.92, 0.02, 0.16, -1.00
      04/12/11 13:49:08.04,  26.700,  8987.77,   25.9,     6.9,         15.84,      04/12/11 13:44:45.02, 0.02, 0.16, -1.00
      04/12/11 13:49:09.04,  26.700,  8987.72,   25.9,     6.9,         15.84,      04/12/11 13:44:45.12, 0.02, 0.16, -1.00
      04/12/11 13:49:10.04,  26.700,  8987.71,   25.9,     6.9,         15.84,      04/12/11 13:44:45.22, 0.02, 0.16, -1.00
      04/12/11 13:49:11.04,  26.701,  8987.64,   25.9,     6.9,         15.84,      04/12/11 13:44:45.32, 0.02, 0.16, -1.01
      04/12/11 13:49:12.04,  26.701,  8987.60,   25.9,     6.9,         15.84,      04/12/11 13:44:45.42, 0.01, 0.15, -1.01
      04/12/11 13:49:13.04,  26.701,  8987.52,   25.9,     6.9,         15.82,      04/12/11 13:44:45.52, 0.02, 0.17, -1.00
      04/12/11 13:49:14.04,  26.701,  8987.42,   25.9,     6.9,         15.84,      04/12/11 13:44:45.62, 0.02, 0.16, -1.01
      04/12/11 13:49:15.04,  26.702,  8987.32,   25.9,     6.9,         15.84,      04/12/11 13:44:45.72, 0.02, 0.17, -1.00
      04/12/11 13:49:16.04,  26.702,  8987.21,   25.9,     6.9,         15.85,      04/12/11 13:44:45.82, 0.02, 0.13, -1.01
      04/12/11 13:49:17.04,  26.702,  8987.05,   25.9,     6.9,         15.84,      04/12/11 13:44:45.92, 0.02, 0.17, -1.01
      04/12/11 13:49:18.04,  26.703,  8986.95,   25.9,     6.9,         15.84,      04/12/11 13:44:46.02, 0.01, 0.14, -1.01
      04/12/11 13:49:19.04,  26.703,  8986.81,   25.9,     6.9,         15.85,      04/12/11 13:44:46.12, 0.02, 0.16, -1.01
      04/12/11 13:49:20.04,  26.703,  8986.66,   25.9,     6.9,         15.84,      04/12/11 13:44:46.22, 0.02, 0.16, -1.01
      04/12/11 13:49:21.04,  26.704,  8986.55,   25.9,     6.9,         15.84,      04/12/11 13:44:46.32, 0.02, 0.15, -1.01
      04/12/11 13:49:22.04,  26.704,  8986.38,   25.9,     6.9,         15.84,      04/12/11 13:44:46.42, 0.01, 0.15, -1.01
      04/12/11 13:49:23.04,  26.705,  8986.27,   25.9,     6.9,         15.84,      04/12/11 13:44:46.52, 0.02, 0.16, -1.01
      04/12/11 13:49:24.04,  26.705,  8986.17,   25.9,     6.9,         15.84,      04/12/11 13:44:46.62, 0.01, 0.14, -1.01
      04/12/11 13:49:25.04,  26.705,  8986.04,   25.9,     6.9,         15.84,      04/12/11 13:44:46.72, 0.02, 0.14, -1.01
      04/12/11 13:49:26.04,  26.706,  8985.92,   25.9,     6.9,         15.84,      04/12/11 13:44:46.82, 0.02, 0.14, -1.01
      04/12/11 13:49:27.04,  26.706,  8985.82,   25.9,     6.9,         15.84,      04/12/11 13:44:46.92, 0.02, 0.17, -1.01
      04/12/11 13:49:28.04,  26.706,  8985.75,   25.9,     6.9,         15.85,      04/12/11 13:44:47.02, 0.01, 0.15, -1.01
      04/12/11 13:49:29.04,  26.706,  8985.65,   25.9,     6.9,         15.85,      04/12/11 13:44:47.12, 0.02, 0.14, -1.01
      04/12/11 13:49:30.04,  26.707,  8985.56,   25.9,     6.9,         15.85,      04/12/11 13:44:47.22, 0.02, 0.14, -1.01
      04/12/11 13:49:31.04,  26.707,  8985.51,   25.9,     6.9,         15.85,      04/12/11 13:44:47.32, 0.01, 0.14, -1.01
      04/12/11 13:49:32.04,  26.707,  8985.44,   25.9,     6.9,         15.85,      04/12/11 13:44:47.42, 0.01, 0.15, -1.01
      04/12/11 13:49:33.04,  26.707,  8985.42,   25.9,     6.9,         15.87,      04/12/11 13:44:47.52, 0.01, 0.17, -1.01
      04/12/11 13:49:34.04,  26.707,  8985.38,   25.9,     6.9,         15.84,      04/12/11 13:44:47.62, 0.02, 0.17, -1.01
      04/12/11 13:49:35.04,  26.707,  8985.33,   25.9,     6.9,         15.82,      04/12/11 13:44:47.72, 0.01, 0.16, -1.01
      04/12/11 13:49:36.04,  26.707,  8985.31,   25.9,     6.9,         15.84,      04/12/11 13:44:47.82, 0.01, 0.17, -1.01
      04/12/11 13:49:37.04,  26.708,  8985.25,   25.9,     6.9,         15.83,      04/12/11 13:44:47.92, 0.02, 0.12, -1.02
      04/12/11 13:49:38.04,  26.708,  8985.22,   25.9,     6.9,         15.85,      04/12/11 13:44:48.02, 0.02, 0.17, -1.01
      04/12/11 13:49:39.04,  26.708,  8985.17,   25.9,     6.9,         15.82,      04/12/11 13:44:48.12, 0.02, 0.15, -1.01
      04/12/11 13:49:40.04,  26.708,  8985.10,   25.9,     6.9,         15.85,      04/12/11 13:44:48.22, 0.01, 0.14, -1.01
      04/12/11 13:49:41.04,  26.708,  8985.08,   25.9,     6.9,         15.85,      04/12/11 13:44:48.32, 0.02, 0.16, -1.01
      04/12/11 13:49:42.04,  26.708,  8985.03,   25.9,     6.9,         15.87,      04/12/11 13:44:48.42, 0.01, 0.14, -1.01
      04/12/11 13:49:43.04,  26.708,  8984.98,   25.9,     6.9,         15.85,      04/12/11 13:44:48.52, 0.01, 0.15, -1.01
      04/12/11 13:49:44.04,  26.708,  8984.96,   25.9,     6.9,         15.85,      04/12/11 13:44:48.62, 0.01, 0.14, -1.01
      04/12/11 13:49:45.04,  26.708,  8984.97,   25.9,     6.9,         15.83,      04/12/11 13:44:48.72, 0.01, 0.18, -1.00
      04/12/11 13:49:46.04,  26.708,  8985.00,   25.9,     6.9,         15.85,      04/12/11 13:44:48.82, 0.00, 0.16, -1.01
      04/12/11 13:49:47.04,  26.708,  8984.94,   25.9,     6.9,         15.84,      04/12/11 13:44:48.92, 0.02, 0.16, -1.01
      04/12/11 13:49:48.04,  26.708,  8984.91,   25.9,     6.9,         15.85,      04/12/11 13:44:49.02, 0.02, 0.16, -1.01
      04/12/11 13:49:49.04,  26.708,  8984.92,   25.9,     6.9,         15.83,      04/12/11 13:44:49.12, 0.01, 0.17, -1.00
      04/12/11 13:49:50.04,  26.709,  8984.89,   25.9,     6.9,         15.85,      04/12/11 13:44:49.22, 0.01, 0.15, -1.01
      04/12/11 13:49:51.04,  26.709,  8984.90,   25.9,     6.9,         15.85,      04/12/11 13:44:49.32, 0.02, 0.16, -1.01
      04/12/11 13:49:52.04,  26.709,  8984.85,   25.9,     6.9,         15.85,      04/12/11 13:44:49.42, 0.01, 0.16, -1.01
      04/12/11 13:49:53.04,  26.709,  8984.83,   25.9,     6.9,         15.83,      04/12/11 13:44:49.52, 0.01, 0.16, -1.01
      04/12/11 13:49:54.04,  26.709,  8984.80,   25.9,     6.9,         15.85,      04/12/11 13:44:49.62, 0.01, 0.15, -1.01
      04/12/11 13:49:55.04,  26.709,  8984.78,   25.9,     6.9,         15.85,      04/12/11 13:44:49.72, 0.02, 0.16, -1.01
      04/12/11 13:49:56.04,  26.709,  8984.70,   25.9,     6.9,         15.83,      04/12/11 13:44:49.82, 0.01, 0.16, -1.01
      04/12/11 13:49:57.04,  26.709,  8984.71,   25.9,     6.9,         15.85,      04/12/11 13:44:49.92, 0.01, 0.18, -1.00
      04/12/11 13:49:58.04,  26.709,  8984.69,   25.9,     6.9,         15.85,      04/12/11 13:44:50.02, 0.01, 0.15, -1.01
      04/12/11 13:49:59.04,  26.709,  8984.68,   25.9,     6.9,         15.85,      04/12/11 13:44:50.12, 0.02, 0.16, -1.00
      04/12/11 13:50:00.04,  26.709,  8984.68,   25.9,     6.9,         15.85,      04/12/11 13:44:50.22, 0.01, 0.15, -1.01
      04/12/11 13:50:01.04,  26.709,  8984.71,   25.9,     6.9,         15.85,      04/12/11 13:44:50.32, 0.02, 0.14, -1.01
      04/12/11 13:50:02.04,  26.709,  8984.72,   25.9,     6.9,         15.85,      04/12/11 13:44:50.42, 0.01, 0.15, -1.00
      04/12/11 13:50:03.04,  26.709,  8984.68,   25.9,     6.9,         15.86,      04/12/11 13:44:50.52, 0.02, 0.16, -1.00
      04/12/11 13:50:04.04,  26.709,  8984.68,   25.9,     6.9,         15.85,      04/12/11 13:44:50.62, 0.02, 0.16, -1.00
      04/12/11 13:50:05.04,  26.709,  8984.68,   25.9,     6.9,         15.87,      04/12/11 13:44:50.72, 0.02, 0.15, -1.01
      04/12/11 13:50:06.04,  26.709,  8984.66,   25.9,     6.9,         15.87,      04/12/11 13:44:50.82, 0.01, 0.13, -1.01
      04/12/11 13:50:07.04,  26.709,  8984.61,   25.9,     6.9,         15.87,      04/12/11 13:44:50.92, 0.01, 0.16, -1.00
      04/12/11 13:50:08.04,  26.709,  8984.59,   25.9,     6.9,         15.85,      04/12/11 13:44:51.02, 0.02, 0.14, -1.01
      04/12/11 13:50:09.04,  26.709,  8984.59,   25.9,     6.9,         15.87,      04/12/11 13:44:51.12, 0.02, 0.15, -1.00
      04/12/11 13:50:10.04,  26.709,  8984.56,   25.9,     6.9,         15.86,      04/12/11 13:44:51.22, 0.02, 0.20, -1.00
      04/12/11 13:50:11.04,  26.710,  8984.54,   25.9,     6.9,         15.87,      04/12/11 13:44:51.32, 0.02, 0.20, -0.99
      04/12/11 13:50:12.04,  26.710,  8984.53,   25.9,     6.9,         15.85,      04/12/11 13:44:51.42, 0.01, 0.18, -1.00
      04/12/11 13:50:13.04,  26.710,  8984.47,   25.9,     6.9,         15.85,      04/12/11 13:44:51.52, 0.04, 0.00, -1.02
      04/12/11 13:50:14.04,  26.710,  8984.44,   25.9,     6.9,         15.86,      04/12/11 13:44:51.62, -0.05, 0.12, -1.01
      04/12/11 13:50:15.04,  26.710,  8984.34,   25.9,     6.9,         15.85,      04/12/11 13:44:51.72, -0.01, 0.15, -1.00
      04/12/11 13:50:16.04,  26.710,  8984.28,   25.9,     6.9,         15.85,      04/12/11 13:44:51.82, 0.02, 0.09, -1.01
